time,air_temperature,humidity_air,light,co2,humidity_soil,soil_temperature,process,day
2023-05-23 08:32:00,30.219999,25.389999,7.14,413,61.900002,21.900002,2,2023-05-23
2023-05-23 09:02:00,28.649998,25.309999,8.25,413,62.0,22.300001,2,2023-05-23
2023-05-23 09:32:00,29.599998,24.119999,6.65,413,62.0,22.700001,2,2023-05-23
2023-05-23 10:02:00,30.339998,22.58,8.48,413,62.100002,23.1,2,2023-05-23
2023-05-23 10:32:00,30.629999,20.0,8.95,413,62.100002,23.5,2,2023-05-23
2023-05-23 11:02:00,31.719999,16.91,8.41,413,62.200001,24.0,2,2023-05-23
2023-05-23 11:32:00,33.269997,15.67,10.099999,413,62.299999,24.400002,2,2023-05-23
2023-05-23 12:02:00,32.369999,15.429999,8.66,413,62.299999,24.800001,2,2023-05-23
2023-05-23 12:32:00,32.359997,16.559999,9.83,413,62.400002,25.300001,2,2023-05-23
2023-05-23 13:02:00,33.579998,15.44,9.469999,413,62.5,25.800001,2,2023-05-23
2023-05-23 13:32:00,33.399998,17.119999,8.49,413,62.5,26.1,2,2023-05-23
2023-05-23 14:02:00,33.539997,15.16,8.05,413,62.5,26.5,2,2023-05-23
2023-05-23 14:32:00,33.299999,14.009999,9.79,413,62.5,26.800001,2,2023-05-23
2023-05-23 15:02:00,33.57,13.91,13.84,413,62.5,27.0,2,2023-05-23
2023-05-23 15:32:00,33.259998,15.78,15.299999,413,62.5,27.1,2,2023-05-23
2023-05-23 16:02:00,31.899998,15.559999,4.29,413,62.600002,27.300001,2,2023-05-23
2023-05-23 16:32:00,31.319998,18.01,5.7,413,62.600002,27.400002,2,2023-05-23
2023-05-23 17:02:00,34.119999,23.16,6.22,413,62.600002,27.6,2,2023-05-23
2023-05-23 17:32:00,35.73,22.359999,3.8,413,62.600002,27.700001,2,2023-05-23
2023-05-23 18:02:00,34.109997,21.26,1.77,413,62.600002,27.700001,2,2023-05-23
2023-05-23 18:32:00,31.119999,25.99,0.7,413,62.5,27.6,2,2023-05-23
2023-05-23 19:02:00,27.719999,32.579998,0.13,413,62.5,27.5,2,2023-05-23
2023-05-23 19:32:00,24.779999,38.899998,0.0,413,62.5,27.200001,2,2023-05-23
2023-05-23 20:02:00,22.939999,45.299999,0.0,413,62.400002,26.900002,2,2023-05-23
2023-05-23 20:32:00,21.769999,49.93,0.0,413,62.299999,26.6,2,2023-05-23
2023-05-23 21:02:00,21.019999,52.619999,0.0,413,62.200001,26.300001,2,2023-05-23
2023-05-23 21:32:00,20.389999,42.75,0.0,413,62.100002,26.0,2,2023-05-23
2023-05-23 22:02:00,20.089998,39.950001,0.0,413,62.100002,25.6,2,2023-05-23
2023-05-23 22:32:00,19.699999,40.369999,0.0,413,62.0,25.300001,2,2023-05-23
2023-05-23 23:02:00,19.449999,41.02,0.0,413,61.900002,25.0,2,2023-05-23
2023-05-23 23:32:00,19.209999,41.889999,0.0,413,61.900002,24.700001,2,2023-05-23
2023-05-24 00:02:00,18.799999,45.829998,0.0,413,61.799999,24.5,2,2023-05-24
2023-05-24 00:32:00,18.359999,44.82,0.0,413,61.700001,24.1,2,2023-05-24
2023-05-24 01:02:00,18.039999,46.619999,0.0,413,61.600002,24.0,2,2023-05-24
2023-05-24 01:32:00,17.839998,45.129997,0.0,413,61.5,23.6,2,2023-05-24
2023-05-24 02:02:00,17.48,50.029999,0.0,413,61.5,23.5,2,2023-05-24
2023-05-24 02:32:00,17.129999,51.869999,0.0,413,61.400002,23.200001,2,2023-05-24
2023-05-24 03:02:00,16.799999,53.469997,0.0,413,61.400002,23.0,2,2023-05-24
2023-05-24 03:32:00,16.559999,51.82,0.0,413,61.299999,22.800001,2,2023-05-24
2023-05-24 04:02:00,16.389999,50.899998,0.18,413,61.299999,22.5,2,2023-05-24
2023-05-24 04:32:00,16.609999,53.959999,1.1,413,61.200001,22.300001,2,2023-05-24
2023-05-24 05:02:00,17.609999,49.439999,2.33,413,61.100002,22.1,2,2023-05-24
2023-05-24 05:32:00,18.839998,48.059998,3.14,413,61.100002,22.1,2,2023-05-24
2023-05-24 06:02:00,19.989998,45.809998,5.42,413,61.100002,22.0,2,2023-05-24
2023-05-24 06:32:00,22.779999,44.579998,9.92,413,61.100002,22.0,2,2023-05-24
2023-05-24 07:02:00,28.369999,34.630001,14.15,413,61.100002,22.1,2,2023-05-24
2023-05-24 07:32:00,33.619999,31.299999,25.01,413,61.100002,22.300001,2,2023-05-24
2023-05-24 08:02:00,32.5,19.469999,26.849998,413,61.100002,22.6,2,2023-05-24
2023-05-24 08:32:00,29.949999,22.269999,27.129999,413,61.200001,23.0,2,2023-05-24
2023-05-24 09:02:00,31.039999,22.129999,20.91,413,61.299999,23.700001,2,2023-05-24
2023-05-24 09:32:00,31.509998,20.07,11.82,413,61.400002,24.300001,2,2023-05-24
2023-05-24 10:02:00,33.359997,20.1,29.029999,413,61.400002,24.6,2,2023-05-24
2023-05-24 10:32:00,34.369999,18.690001,37.43,413,61.5,25.1,2,2023-05-24
2023-05-24 11:02:00,36.0,18.379999,29.349998,413,61.5,25.6,2,2023-05-24
2023-05-24 11:32:00,35.149998,19.77,49.52,413,61.5,26.1,2,2023-05-24
2023-05-24 12:02:00,35.57,20.52,36.459999,413,61.600002,26.800001,2,2023-05-24
2023-05-24 12:32:00,34.149998,21.699999,42.619999,413,61.700001,27.300001,2,2023-05-24
2023-05-24 13:02:00,37.0,16.299999,46.110001,413,61.700001,28.1,2,2023-05-24
2023-05-24 13:32:00,37.219997,18.35,21.279999,413,61.900002,29.400002,2,2023-05-24
2023-05-24 14:02:00,34.759998,19.4,26.57,413,62.0,30.300001,2,2023-05-24
2023-05-24 14:32:00,34.549999,18.74,25.67,413,62.0,30.700001,2,2023-05-24
2023-05-24 15:02:00,33.41,18.939999,11.349999,413,61.900002,30.700001,2,2023-05-24
2023-05-24 15:32:00,31.639997,24.629999,11.38,413,61.900002,30.6,2,2023-05-24
2023-05-24 16:02:00,30.089998,22.369999,8.08,413,61.799999,30.400002,2,2023-05-24
2023-05-24 16:32:00,30.119999,21.16,6.34,413,61.700001,30.1,2,2023-05-24
2023-05-24 17:02:00,30.669998,20.039999,4.53,413,61.700001,29.800001,2,2023-05-24
2023-05-24 17:32:00,30.339998,20.859999,3.02,413,61.5,29.6,2,2023-05-24
2023-05-24 18:02:00,29.459999,22.99,1.62,413,61.5,29.300001,2,2023-05-24
2023-05-24 18:32:00,28.419998,23.42,1.02,413,61.400002,29.1,2,2023-05-24
2023-05-24 19:02:00,27.509998,25.859999,0.12,413,61.299999,28.800001,2,2023-05-24
2023-05-24 19:32:00,26.279999,26.66,0.0,413,61.299999,28.5,2,2023-05-24
2023-05-24 20:02:00,25.219999,28.59,0.0,413,61.200001,28.1,2,2023-05-24
2023-05-24 20:32:00,24.489998,31.76,0.0,413,61.100002,27.800001,2,2023-05-24
2023-05-24 21:02:00,23.779999,32.959999,0.0,413,61.0,27.5,2,2023-05-24
2023-05-24 21:32:00,23.279999,35.329998,0.0,413,60.900002,27.200001,2,2023-05-24
2023-05-24 22:02:00,22.769999,36.829998,0.0,413,60.799999,27.0,2,2023-05-24
2023-05-24 22:32:00,22.269999,39.349998,0.0,413,60.700001,26.6,2,2023-05-24
2023-05-24 23:02:00,21.849998,39.950001,0.0,413,60.700001,26.300001,2,2023-05-24
2023-05-24 23:32:00,21.499998,42.049999,0.0,413,60.600002,26.1,2,2023-05-24
2023-05-25 00:03:00,21.419998,43.139999,0.0,413,60.5,25.800001,2,2023-05-25
2023-05-25 00:33:00,21.319998,42.489998,0.0,413,60.400002,25.6,2,2023-05-25
2023-05-25 01:03:00,21.139999,41.579998,0.0,413,60.400002,25.400002,2,2023-05-25
2023-05-25 01:33:00,20.849998,41.18,0.0,413,60.299999,25.1,2,2023-05-25
2023-05-25 02:03:00,20.48,42.48,0.0,413,60.299999,25.0,2,2023-05-25
2023-05-25 02:33:00,19.98,45.579998,0.0,413,60.200001,24.700001,2,2023-05-25
2023-05-25 03:03:00,19.579998,46.16,0.0,413,60.100002,24.5,2,2023-05-25
2023-05-25 03:33:00,19.279999,46.389999,0.0,413,60.100002,24.300001,2,2023-05-25
2023-05-25 04:03:00,19.109999,45.68,0.11,413,59.900002,24.1,2,2023-05-25
2023-05-25 04:33:00,19.069998,46.34,0.67,413,59.900002,23.900002,2,2023-05-25
2023-05-25 05:03:00,19.319998,45.209999,1.36,413,59.900002,23.700001,2,2023-05-25
2023-05-25 05:33:00,19.799999,44.049999,2.47,413,59.799999,23.6,2,2023-05-25
2023-05-25 06:03:00,20.469999,43.27,4.64,413,59.700001,23.5,2,2023-05-25
2023-05-25 06:33:00,21.599998,42.399998,4.09,413,59.700001,23.400002,2,2023-05-25
2023-05-25 07:03:00,22.339998,39.82,4.49,413,59.700001,23.400002,2,2023-05-25
2023-05-25 07:33:00,22.609999,41.079998,6.33,413,59.700001,23.5,2,2023-05-25
2023-05-25 08:03:00,24.729998,38.91,9.03,413,59.700001,23.5,2,2023-05-25
2023-05-25 08:33:00,26.149998,34.059998,18.969999,413,59.700001,23.6,2,2023-05-25
2023-05-25 09:03:00,25.939999,36.66,12.58,413,59.700001,24.0,2,2023-05-25
2023-05-25 09:33:00,26.339998,35.579998,11.99,413,59.700001,24.300001,2,2023-05-25
2023-05-25 10:03:00,26.369999,34.84,9.61,413,59.799999,24.6,2,2023-05-25
2023-05-25 10:33:00,24.109999,38.48,5.04,413,59.799999,24.800001,2,2023-05-25
2023-05-25 11:03:00,22.149998,49.869999,4.4,413,59.799999,24.800001,2,2023-05-25
2023-05-25 11:33:00,24.459999,43.98,11.87,413,59.700001,24.700001,2,2023-05-25
2023-05-25 12:03:00,25.319998,34.700001,9.82,413,59.700001,24.800001,2,2023-05-25
2023-05-25 12:33:00,25.949999,35.639999,14.589999,413,59.700001,25.0,2,2023-05-25
2023-05-25 13:03:00,28.649998,31.549999,33.419998,413,59.700001,25.300001,2,2023-05-25
2023-05-25 13:33:00,30.829998,26.269999,26.779999,413,59.799999,26.0,2,2023-05-25
2023-05-25 14:03:00,31.229998,23.99,26.99,413,59.900002,27.0,2,2023-05-25
2023-05-25 14:33:00,31.049999,24.99,22.24,413,60.0,27.700001,2,2023-05-25
2023-05-25 15:03:00,29.559998,25.809999,13.78,413,60.0,28.0,2,2023-05-25
2023-05-25 15:33:00,28.219999,26.68,11.7,413,60.0,28.0,2,2023-05-25
2023-05-25 16:03:00,26.959999,29.4,3.17,413,59.900002,27.900002,2,2023-05-25
2023-05-25 16:33:00,25.639999,30.849998,5.33,413,59.900002,27.700001,2,2023-05-25
2023-05-25 17:03:00,26.149998,30.59,4.01,413,59.799999,27.5,2,2023-05-25
2023-05-25 17:33:00,26.149998,32.809998,4.09,413,59.700001,27.300001,2,2023-05-25
2023-05-25 18:03:00,26.449999,32.790001,2.32,413,59.700001,27.200001,2,2023-05-25
2023-05-25 18:33:00,24.659998,32.649998,0.38,413,59.600002,27.0,2,2023-05-25
2023-05-25 19:03:00,23.269999,35.5,0.05,413,59.5,26.700001,2,2023-05-25
2023-05-25 19:33:00,22.499998,37.719997,0.0,413,59.5,26.400002,2,2023-05-25
2023-05-25 20:03:00,21.959999,40.129997,0.0,413,59.299999,26.1,2,2023-05-25
2023-05-25 20:33:00,21.499998,41.719997,0.0,413,59.299999,25.800001,2,2023-05-25
2023-05-25 21:03:00,21.089998,42.5,0.0,413,59.100002,25.6,2,2023-05-25
2023-05-25 21:33:00,20.769999,43.709999,0.0,413,59.100002,25.300001,2,2023-05-25
2023-05-25 22:03:00,20.119999,45.039997,0.0,413,59.0,25.0,2,2023-05-25
2023-05-25 22:33:00,19.679998,45.149998,0.0,413,58.900002,24.800001,2,2023-05-25
2023-05-25 23:03:00,19.009998,53.369999,0.0,413,58.799999,24.6,2,2023-05-25
2023-05-25 23:33:00,18.049999,60.279999,0.0,413,58.700001,24.300001,2,2023-05-25
2023-05-26 00:02:00,16.929998,65.169998,0.0,413,58.600002,23.800001,2,2023-05-26
2023-05-26 00:32:00,16.549999,68.629997,0.0,413,58.5,23.5,2,2023-05-26
2023-05-26 01:02:00,15.939999,74.199997,0.0,413,58.400002,23.300001,2,2023-05-26
2023-05-26 01:32:00,15.619999,75.949997,0.0,413,58.299999,23.0,2,2023-05-26
2023-05-26 02:02:00,15.629999,77.07,0.0,413,58.299999,22.800001,2,2023-05-26
2023-05-26 02:32:00,15.699999,77.32,0.0,413,58.200001,22.5,2,2023-05-26
2023-05-26 03:02:00,15.739999,76.409996,0.0,413,58.100002,22.300001,2,2023-05-26
2023-05-26 03:32:00,15.809999,74.400002,0.04,413,58.100002,22.1,2,2023-05-26
2023-05-26 04:02:00,15.839999,74.830002,0.25,413,58.0,21.900002,2,2023-05-26
2023-05-26 04:32:00,16.119999,74.970001,0.49,413,57.900002,21.700001,2,2023-05-26
2023-05-26 05:02:00,16.379999,74.869995,1.36,413,57.900002,21.6,2,2023-05-26
2023-05-26 05:32:00,17.329998,73.589996,5.55,413,57.900002,21.5,2,2023-05-26
2023-05-26 06:02:00,19.389999,68.68,6.06,413,57.900002,21.5,2,2023-05-26
2023-05-26 06:32:00,22.859999,60.66,6.89,413,57.900002,21.5,2,2023-05-26
2023-05-26 07:02:00,28.359999,50.59,22.549999,413,57.900002,21.6,2,2023-05-26
2023-05-26 07:32:00,33.75,40.739998,28.389999,413,57.900002,21.900002,2,2023-05-26
2023-05-26 08:02:00,28.599998,40.189999,28.48,413,58.0,22.400002,2,2023-05-26
2023-05-26 08:32:00,27.669998,41.529999,32.599998,413,58.100002,22.900002,2,2023-05-26
2023-05-26 09:02:00,28.409998,38.93,14.969999,413,58.200001,23.6,2,2023-05-26
2023-05-26 09:32:00,29.759998,34.119999,44.84,413,58.299999,24.300001,2,2023-05-26
2023-05-26 10:02:00,30.999998,29.059999,39.799999,413,58.299999,24.800001,2,2023-05-26
2023-05-26 10:32:00,31.299999,26.4,38.139999,413,58.400002,25.400002,2,2023-05-26
2023-05-26 11:02:00,32.16,25.0,49.899998,413,58.5,26.300001,2,2023-05-26
2023-05-26 11:32:00,32.929996,25.309999,42.959999,413,58.700001,27.300001,2,2023-05-26
2023-05-26 12:02:00,34.619999,23.959999,47.759998,413,58.799999,28.5,2,2023-05-26
2023-05-26 12:32:00,34.459999,22.83,14.24,413,59.0,29.700001,2,2023-05-26
2023-05-26 13:02:00,32.809998,24.449999,29.09,413,59.100002,30.5,2,2023-05-26
2023-05-26 13:32:00,33.73,26.99,38.309998,413,59.100002,31.0,2,2023-05-26
2023-05-26 14:02:00,33.519997,28.34,33.459999,413,59.100002,31.700001,2,2023-05-26
2023-05-26 14:32:00,32.399998,28.49,18.34,413,59.0,31.6,2,2023-05-26
2023-05-26 15:02:00,31.589998,23.83,19.869999,413,58.900002,31.5,2,2023-05-26
2023-05-26 15:32:00,29.459999,31.599998,7.38,413,58.700001,31.1,2,2023-05-26
2023-05-26 16:02:00,28.749998,25.289999,5.88,413,58.600002,30.900002,2,2023-05-26
2023-05-26 16:32:00,30.919998,26.529999,5.42,413,58.5,30.700001,2,2023-05-26
2023-05-26 17:02:00,32.66,26.769999,4.01,413,58.400002,30.5,2,2023-05-26
2023-05-26 17:32:00,31.859999,29.269999,1.93,413,58.299999,30.300001,2,2023-05-26
2023-05-26 18:02:00,29.459999,35.450001,0.76,413,58.200001,30.0,2,2023-05-26
2023-05-26 18:32:00,27.029999,36.959999,0.15,413,58.100002,29.6,2,2023-05-26
2023-05-26 19:02:00,24.619999,42.399998,0.0,413,57.900002,29.1,2,2023-05-26
2023-05-26 19:32:00,22.709999,46.539997,0.0,413,57.799999,28.800001,2,2023-05-26
2023-05-26 20:02:00,21.299999,52.439999,0.0,413,57.600002,28.300001,2,2023-05-26
2023-05-26 20:32:00,20.119999,55.879997,0.0,413,57.5,27.800001,2,2023-05-26
2023-05-26 21:02:00,19.159998,57.110001,0.0,413,57.400002,27.400002,2,2023-05-26
2023-05-26 21:32:00,18.459999,59.899998,0.0,413,57.200001,27.0,2,2023-05-26
2023-05-26 22:02:00,17.909998,60.079998,0.0,413,57.100002,26.5,2,2023-05-26
2023-05-26 22:32:00,18.199999,59.59,0.0,413,56.900002,26.1,2,2023-05-26
2023-05-26 23:02:00,18.159998,57.029999,0.0,413,56.799999,25.700001,2,2023-05-26
2023-05-26 23:32:00,17.849998,56.949997,0.0,413,56.700001,25.400002,2,2023-05-26
2023-05-27 00:02:00,18.179998,53.239998,0.0,413,56.600002,25.1,2,2023-05-27
2023-05-27 00:32:00,18.449999,52.309998,0.0,413,56.5,24.800001,2,2023-05-27
2023-05-27 01:02:00,18.259998,51.139999,0.0,413,56.400002,24.5,2,2023-05-27
2023-05-27 01:32:00,18.019999,54.27,0.0,413,56.299999,24.300001,2,2023-05-27
2023-05-27 02:02:00,18.119999,56.43,0.0,413,56.200001,24.0,2,2023-05-27
2023-05-27 02:32:00,18.189999,51.539997,0.0,413,56.100002,23.800001,2,2023-05-27
2023-05-27 03:02:00,18.139999,49.719997,0.0,413,56.100002,23.6,2,2023-05-27
2023-05-27 03:32:00,17.859999,50.989998,0.25,413,56.0,23.400002,2,2023-05-27
2023-05-27 04:02:00,17.599998,56.789997,0.9,413,55.900002,23.200001,2,2023-05-27
2023-05-27 04:32:00,17.699999,56.779999,1.84,413,55.900002,23.0,2,2023-05-27
2023-05-27 05:02:00,18.809999,56.09,3.79,413,55.799999,22.900002,2,2023-05-27
2023-05-27 05:32:00,20.369999,52.629997,2.67,413,55.799999,22.800001,2,2023-05-27
2023-05-27 06:02:00,21.319998,50.41,4.8,413,55.700001,22.800001,2,2023-05-27
2023-05-27 06:32:00,23.309999,50.48,7.43,413,55.700001,22.800001,2,2023-05-27
2023-05-27 07:02:00,26.679998,51.449997,14.16,413,55.700001,23.0,2,2023-05-27
2023-05-27 07:32:00,29.649998,45.91,14.9,413,55.799999,23.200001,2,2023-05-27
2023-05-27 08:02:00,29.149998,27.599998,22.189999,413,55.799999,23.5,2,2023-05-27
2023-05-27 08:32:00,27.499998,31.49,20.049999,413,55.900002,23.900002,2,2023-05-27
2023-05-27 09:02:00,27.619999,30.24,19.0,413,55.900002,24.300001,2,2023-05-27
2023-05-27 09:32:00,28.409998,32.009998,32.389999,413,55.900002,24.800001,2,2023-05-27
2023-05-27 10:02:00,28.759998,30.039999,37.16,413,56.0,25.200001,2,2023-05-27
2023-05-27 10:32:00,29.869999,24.439999,34.0,413,56.0,25.700001,2,2023-05-27
2023-05-27 11:02:00,32.369999,23.039999,42.68,413,56.100002,26.5,2,2023-05-27
2023-05-27 11:32:00,34.039997,17.049999,40.27,413,56.200001,27.400002,2,2023-05-27
2023-05-27 12:02:00,35.25,16.09,50.450001,413,56.299999,28.400002,2,2023-05-27
2023-05-27 12:32:00,36.73,14.94,52.84,413,56.400002,29.6,2,2023-05-27
2023-05-27 13:02:00,35.579998,15.429999,40.110001,413,56.600002,30.700001,2,2023-05-27
2023-05-27 13:32:00,33.769997,16.43,26.379999,413,56.600002,31.1,2,2023-05-27
2023-05-27 14:02:00,33.189999,15.78,19.85,413,56.5,31.1,2,2023-05-27
2023-05-27 14:32:00,30.659998,21.689999,9.37,413,56.400002,31.0,2,2023-05-27
2023-05-27 15:02:00,30.139997,33.110001,20.059999,413,56.299999,30.800001,2,2023-05-27
2023-05-27 15:32:00,29.389999,32.709999,8.69,413,56.100002,30.700001,2,2023-05-27
2023-05-27 16:02:00,28.169998,32.290001,7.23,413,56.100002,30.5,2,2023-05-27
2023-05-27 16:32:00,27.929998,32.200001,4.77,413,55.900002,30.1,2,2023-05-27
2023-05-27 17:02:00,27.159998,34.809998,2.12,413,55.900002,29.900002,2,2023-05-27
2023-05-27 17:32:00,25.979998,37.079998,1.74,413,55.700001,29.5,2,2023-05-27
2023-05-27 18:02:00,25.379999,37.669998,0.51,413,55.600002,29.1,2,2023-05-27
2023-05-27 18:32:00,24.499998,41.09,0.12,413,55.5,28.800001,2,2023-05-27
2023-05-27 19:02:00,23.479998,45.329998,0.0,413,55.400002,28.300001,2,2023-05-27
2023-05-27 19:32:00,22.73,50.25,0.0,413,55.200001,28.0,2,2023-05-27
2023-05-27 20:02:00,21.819998,53.949997,0.0,413,55.100002,27.6,2,2023-05-27
2023-05-27 20:32:00,21.239998,57.23,0.0,413,55.0,27.300001,2,2023-05-27
2023-05-27 21:02:00,20.779999,58.52,0.0,413,54.799999,26.900002,2,2023-05-27
2023-05-27 21:32:00,19.909998,60.579998,0.0,413,54.700001,26.6,2,2023-05-27
2023-05-27 22:02:00,19.289999,64.669998,0.0,413,54.600002,26.200001,2,2023-05-27
2023-05-27 22:32:00,18.949999,68.129997,0.0,413,54.5,25.900002,2,2023-05-27
2023-05-27 23:02:00,18.829998,70.269997,0.0,413,54.400002,25.6,2,2023-05-27
2023-05-27 23:32:00,18.839998,68.479996,0.0,413,54.299999,25.300001,2,2023-05-27
2023-05-28 00:02:00,18.709999,69.339996,0.0,413,54.200001,25.0,2,2023-05-28
2023-05-28 00:32:00,18.709999,67.82,0.0,413,54.100002,24.800001,2,2023-05-28
2023-05-28 01:02:00,18.469999,69.720001,0.0,413,54.0,24.5,2,2023-05-28
2023-05-28 01:32:00,17.909998,72.43,0.0,413,53.900002,24.300001,2,2023-05-28
2023-05-28 02:02:00,17.48,76.029999,0.0,413,53.799999,24.1,2,2023-05-28
2023-05-28 02:32:00,17.379999,59.84,0.0,413,53.799999,23.800001,2,2023-05-28
2023-05-28 03:02:00,17.249998,52.25,0.01,413,53.600002,23.6,2,2023-05-28
2023-05-28 03:32:00,17.059999,51.829998,0.32,413,53.600002,23.300001,2,2023-05-28
2023-05-28 04:02:00,17.029999,50.049999,1.12,413,53.5,23.1,2,2023-05-28
2023-05-28 04:32:00,17.669998,52.279999,1.95,413,53.400002,22.900002,2,2023-05-28
2023-05-28 05:02:00,19.089998,57.039997,2.75,413,53.299999,22.800001,2,2023-05-28
2023-05-28 05:32:00,21.159998,50.599998,5.68,413,53.299999,22.700001,2,2023-05-28
2023-05-28 06:02:00,24.029999,44.709999,12.009999,413,53.299999,22.700001,2,2023-05-28
2023-05-28 06:32:00,28.679998,37.02,12.4,413,53.299999,22.700001,2,2023-05-28
2023-05-28 07:02:00,32.189999,38.119999,25.91,413,53.299999,22.900002,2,2023-05-28
2023-05-28 07:32:00,31.459999,24.939999,28.709999,413,53.299999,23.200001,2,2023-05-28
2023-05-28 08:02:00,31.859999,25.65,25.459999,413,53.299999,23.6,2,2023-05-28
2023-05-28 08:32:00,31.229998,27.129999,13.34,413,53.299999,24.0,2,2023-05-28
2023-05-28 09:02:00,32.039997,23.49,9.75,413,53.400002,24.300001,2,2023-05-28
2023-05-28 09:32:00,32.809998,22.6,19.309999,413,53.400002,24.6,2,2023-05-28
2023-05-28 10:02:00,33.399998,19.219999,25.74,413,53.400002,24.800001,2,2023-05-28
2023-05-28 10:32:00,34.799999,19.939999,34.18,413,53.400002,25.200001,2,2023-05-28
2023-05-28 11:02:00,36.669998,17.01,47.360001,413,53.400002,25.6,2,2023-05-28
2023-05-28 11:32:00,38.529999,18.33,44.259998,413,53.400002,26.1,2,2023-05-28
2023-05-28 12:02:00,37.019997,14.799999,49.149998,413,53.5,26.6,2,2023-05-28
2023-05-28 12:32:00,35.549999,17.359999,49.299999,413,53.5,27.300001,2,2023-05-28
2023-05-28 13:02:00,36.59,16.67,30.469999,413,53.799999,28.700001,2,2023-05-28
2023-05-28 13:32:00,36.619999,15.46,42.799999,413,54.0,30.0,2,2023-05-28
2023-05-28 14:02:00,36.0,17.279999,37.099998,413,54.100002,31.1,2,2023-05-28
2023-05-28 14:32:00,34.169998,16.82,16.27,413,54.0,31.0,2,2023-05-28
2023-05-28 15:02:00,33.41,16.389999,20.17,413,53.900002,30.800001,2,2023-05-28
2023-05-28 15:32:00,31.859999,19.58,5.63,413,53.799999,30.5,2,2023-05-28
2023-05-28 16:02:00,31.069998,18.959999,5.11,413,53.600002,30.200001,2,2023-05-28
2023-05-28 16:32:00,33.329998,28.57,6.91,413,53.5,30.200001,2,2023-05-28
2023-05-28 17:02:00,35.369999,25.33,4.18,413,53.5,30.200001,2,2023-05-28
2023-05-28 17:32:00,33.82,25.879999,1.89,413,53.400002,30.1,2,2023-05-28
2023-05-28 18:02:00,30.879999,32.739998,0.87,413,53.299999,29.800001,2,2023-05-28
2023-05-28 18:32:00,27.739998,37.41,0.21,413,53.200001,29.5,2,2023-05-28
2023-05-28 19:02:00,24.899998,41.959999,0.0,413,53.100002,29.1,2,2023-05-28
2023-05-28 19:32:00,23.719999,43.899998,0.0,413,52.900002,28.700001,2,2023-05-28
2023-05-28 20:02:00,22.679998,45.68,0.0,413,52.799999,28.300001,2,2023-05-28
2023-05-28 20:32:00,21.879999,45.189999,0.0,413,52.600002,27.900002,2,2023-05-28
2023-05-28 21:02:00,21.119999,45.07,0.0,413,52.5,27.5,2,2023-05-28
2023-05-28 21:32:00,20.529999,48.289997,0.0,413,52.400002,27.1,2,2023-05-28
2023-05-28 22:02:00,19.829998,51.099998,0.0,413,52.299999,26.700001,2,2023-05-28
2023-05-28 22:32:00,19.15,53.199997,0.0,413,52.100002,26.300001,2,2023-05-28
2023-05-28 23:02:00,18.309999,55.559998,0.0,413,52.0,26.0,2,2023-05-28
2023-05-28 23:32:00,17.539999,60.259998,0.0,413,51.799999,25.6,2,2023-05-28
2023-05-29 00:02:00,17.329998,61.009998,0.0,413,51.700001,25.300001,2,2023-05-29
2023-05-29 00:32:00,17.199999,59.949997,0.0,413,51.600002,25.0,2,2023-05-29
2023-05-29 01:02:00,16.889999,62.02,0.0,413,51.5,24.6,2,2023-05-29
2023-05-29 01:32:00,16.73,61.059998,0.0,413,51.400002,24.300001,2,2023-05-29
2023-05-29 02:02:00,16.329998,62.579998,0.0,413,51.299999,24.0,2,2023-05-29
2023-05-29 02:32:00,15.819999,65.010002,0.0,413,51.100002,23.700001,2,2023-05-29
2023-05-29 03:02:00,15.039999,68.18,0.01,413,51.0,23.5,2,2023-05-29
2023-05-29 03:32:00,14.539999,70.989998,0.31,413,50.900002,23.1,2,2023-05-29
2023-05-29 04:02:00,14.539999,73.93,1.02,413,50.799999,22.800001,2,2023-05-29
2023-05-29 04:32:00,15.669999,72.869995,1.84,413,50.700001,22.6,2,2023-05-29
2023-05-29 05:02:00,17.789999,71.0,2.59,413,50.700001,22.5,2,2023-05-29
2023-05-29 05:32:00,20.779999,62.809998,5.65,413,50.700001,22.5,2,2023-05-29
2023-05-29 06:02:00,24.459999,63.849998,12.46,413,50.700001,22.5,2,2023-05-29
2023-05-29 06:32:00,30.219999,42.939999,13.11,413,50.700001,22.6,2,2023-05-29
2023-05-29 07:02:00,34.529999,33.899998,25.76,413,50.700001,22.900002,2,2023-05-29
2023-05-29 07:32:00,30.849998,28.65,29.059999,413,50.799999,23.200001,2,2023-05-29
2023-05-29 08:02:00,31.049999,27.879999,31.809999,413,50.799999,23.5,2,2023-05-29
2023-05-29 08:32:00,31.849998,26.66,29.139999,413,50.799999,24.1,2,2023-05-29
2023-05-29 09:02:00,32.209999,25.559999,12.34,413,50.799999,24.5,2,2023-05-29
2023-05-29 09:32:00,33.389999,22.16,42.919998,413,50.900002,24.800001,2,2023-05-29
2023-05-29 10:02:00,34.519997,23.35,38.419998,413,50.900002,25.1,2,2023-05-29
2023-05-29 10:32:00,35.039997,18.58,38.439999,413,51.0,25.5,2,2023-05-29
2023-05-29 11:02:00,35.75,21.83,49.219997,413,51.0,25.900002,2,2023-05-29
2023-05-29 11:32:00,37.66,19.1,48.059998,413,51.0,26.300001,2,2023-05-29
2023-05-29 12:02:00,36.889999,14.83,52.639999,413,51.200001,27.1,2,2023-05-29
